mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
7814.85965328901,9535067.13384206,1.70932699847173,3662,0.504807424209655,3654,0.112883151319503,3649,0.99857529145089,9.84562875769539,0.0652245947763637,0.0152233944965187,-0.456215362225475,0.215420804125565,0.995997321175317,51,0.128288565531958,495,0.999899941844232,0.000712302362488398,0.999954177318763,0,0.00198254996415427,1.00028215022096,0.0121374590133446,0.422889710303572,0,33.6688417691894,-0.3310266338317,0,1,0.979901635013686,5.35158516397258e-11,61.1596974141535,-0.881133820205371,0.970851189852261,7.30685285461921
7612.89570173356,11309015.6937796,9.79204673658301,3181,0.878111314109525,3173,0.194790026508624,3177,0.999161097906583,9.90625694064383,0.0651497962981287,0.0118821950695029,-0.460808522595438,0.220925793072338,0.996273576366009,79,0.180814968040064,431,0.999899997424855,0.00437726541287722,0.999954177318763,0,0.00401997932054216,1.00200198549395,0.00827670973751454,0.43187575233893,0,25.0315428967047,-3.44195843435039,0,1,0.971776347983672,1.43168258017012e-10,47.7691065252449,-25.8969491732281,0.978939333362336,7.90097332237873
7031.60771788174,13313614.621425,7.92446879828312,3181,0.80219632226975,3173,0.163456611979753,3177,0.999263993736251,9.91755160974619,0.0643304631842402,0.0124850947431991,-0.462724676009629,0.222773404868869,0.996589740527464,39,0.139135224765101,932,0.94041201731502,0.000100002718817452,0.999954177318763,0,0.00661961707613561,1.00157964580333,0.00857132871423806,0.432590638142831,0,29.1661693747161,-2.67708485630739,0,1,0.978947542049207,8.52224458447553e-11,53.0474688369201,-19.2476692299605,0.978571510259937,7.86913620489813
6490.44192236599,4447288.75166642,1.35716934089114,381,0.617381075964694,1121,0.121588299817163,1083,0.997689372477923,9.72874269979056,0.113048899306396,0.0139571009802896,-0.430488781270617,0.191516320183073,0.988054136627766,29,0.279855517187929,148,0.998628784873325,0.000100002706359611,0.999954177318763,0,0.0137479118354514,1.00042168861725,0.0135564014605065,0.404848529286761,0,5.67958089068199,-3.89587233060695,0,1,0.955173207909846,1.13454967358142e-09,14.7701393397139,-27.9135051025711,0.969207575099424,6.80852118909412
8276.08340479193,24759747.6211776,35.7296834210868,3728,1.49733815024311,3720,0.645788366584847,3725,0.998358343902229,9.81443239532778,0.0653378115535556,0.0065822371807507,-0.455625529833492,0.211877782840657,0.990653538653663,26,0.290350232454305,393,0.999899958876972,0.00799067563858934,0.999954177318763,0,0.00530856148688622,0.99901820488257,0.00527819920007641,0.430915876792668,0,7.26238696638602,-4.55741341681598,0,1,0.945024678579805,1.1014442954678e-09,3.78946185689351,-52.8208484508846,0.980050263272261,7.96378098526379
7872.54134409879,26233939.6810765,1.25827022351352,1887,0.565230789717502,1880,0.0624804471287464,2589,0.99915430620117,9.90392075077133,0.0753076170615021,0.00917113785089793,-0.445699104505035,0.203406177226138,0.994772523762152,21,0.196450939547599,920,0.999899990053707,0.015622120056702,0.999954177318763,0,0.00825286534279388,1.00188003007534,0.00778321494585882,0.424802256693612,0,17.6112728760516,-3.289893159589,0,1,0.969356242757549,3.21686345144359e-10,35.9564546423791,-38.4008684652381,0.980515449463814,8.00711543999307
7196.50283165588,17718296.1219249,230.505869599841,2024,3.66354057109224,2016,3.77703850074561,2021,0.99465012897606,9.43076141614396,0.00253734127956652,0.000685385478506974,-0.488890163386827,0.240426964068189,0.988515086600282,53,0.44760179822466,363,0.991746505817852,0.000100007308949014,0.999954177318763,0,0.0146558661599412,0.989728051823504,0.000487865818462146,0.491516356122339,0,6.66931672204662,-22.0438454619269,0,1,0.773545400423018,1.76693333815305e-08,26.0387191817184,-13.5478615069137,0.977738140979707,7.82838059259006
4698.76414874089,4648915.01052448,3.63659864298268,3023,0.57469299491121,3015,0.0983543164489625,3010,0.998647544496393,9.85503852489563,-0.000610677558268949,0.00572713145842146,-0.499453335907842,0.260102000526906,0.996214123228548,33,0.117237583383123,377,0.99985838895861,0.000100069580515562,0.999954177318763,0,0.0019546426167827,0.997541548007216,0.00317034588534653,0.479314645289769,0,35.0949645662875,-1.1208480963759,0,1,0.981601149603713,5.69892963069553e-11,61.6739413285522,-8.72952116642212,0.974203732332799,7.62578429546997
7607.25941581572,9881771.07598436,0.53624108491524,2603,0.394432569079476,2596,0.0420267450176651,2591,0.998051419636094,9.80633033948948,-0.0890017627964343,0.0143036969528619,-0.533696963524313,0.296533907953471,0.996353394471437,57,0.155805217429022,279,0.915545033301973,0.000100007548338539,0.999954177318763,0,0.00190665607819502,0.998636315382904,0.012534160061215,0.543810637017678,0,31.9351633451846,0.0719108584985334,0,1,0.978690424578297,7.05606109411739e-11,60.4363658883779,4.85937048227908,0.965178533619332,7.35079866206328
7822.54331512705,8801466.03635613,1.11829551427477,1897,0.452532448414734,1889,0.0813630977230583,1887,0.997889545046888,9.79717895110813,-0.130338387782105,0.0227024938619557,-0.550216195398326,0.314162635691518,0.995888046822633,89,0.162959559305116,239,0.860219958835644,0.00011253588692436,0.999954177318763,0,0.00272257612696154,1.00071283590804,0.0221153910105127,0.577974105535752,0,29.6880097591107,0.163479843374513,0,1,0.978679499692813,6.73710663146918e-11,58.5282087562222,4.18208264213598,0.958297279128493,7.13492748314593
7538.94272144384,9288226.13145948,1.1040062089178,2603,0.56620177330275,2596,0.0783388328443937,2590,0.998105398063497,9.79579953068938,0.00436045179576788,0.00859339188518826,-0.49504519826658,0.261199502404395,0.995439652385691,43,0.21262835661952,229,0.999805903707949,0.000100012392888152,0.999954177318763,0,0.00398914477151322,0.996492283593332,0.00345508649095665,0.475433065010715,0,29.682332468642,-1.99804696163219,0,1,0.96921086724907,1.80595334641692e-10,57.5981209479748,-10.3847057418401,0.973644506598056,7.55521018553273
5125.21226362288,4601358.04367648,187.129879221651,3272,4.13509817750971,3264,4.85340113474273,3269,0.99679988924363,9.67324890555189,-0.0430978215565743,0.00486190447338433,-0.53000016382393,0.285660751146243,0.993449463230877,90,0.373535208061164,222,0.958664326021735,0.000100014859685069,0.999954177318763,0,0.0922610139323835,0.995389442403922,0.00244767021567747,0.520912507322669,0,5.34042179702079,-11.1081664244033,0,1,0.899146043532676,9.18153611675472e-09,-9.81553627725843,-39.3507675964797,0.971558670950861,7.41646299708316
7807.13994300641,7893062.45299325,1.39625186275794,2603,0.626002982256635,2596,0.0957564281363227,2590,0.997934527867193,9.7781163210266,0.00460592901819091,0.00843763680437251,-0.493594252439429,0.2591744612544,0.994023078252805,63,0.246540986788442,189,0.999897720115785,0.000100214937374204,0.999954177318763,0,0.00203685657862243,0.996079804217062,0.00347524093804523,0.475461548968547,0,26.6315062892324,-3.41064955120432,0,1,0.961057136344027,2.97536141508213e-10,54.3934713011528,-14.8123024585829,0.973575143624343,7.55727321033807
7819.12700071242,10444466.3376247,0.683318570273187,2603,0.465819257812056,2595,0.0701927919607337,4096,0.998573321162527,9.85064412617993,-0.00468488332562481,0.0123199622991289,-0.494715781272609,0.261258001757814,0.995228583910171,35,0.105556269716927,426,0.996966094338437,0.000100010794648094,0.999954177318763,0,0.000741675332433155,0.997735277977461,0.00892386332191217,0.478123631545722,0,34.8959782911684,-0.960091657806793,0,1,0.983112441621973,6.31849776668413e-11,61.9294358469718,-8.33235716631797,0.970128504202562,7.46479175666297
8344.6517929233,13101989.9939131,234.557765662292,1599,3.94548160434287,1591,4.4221948150816,1596,0.997227341055918,9.7034255837825,-0.00616534608912955,0.00248572305100836,-0.512070060323514,0.266174003413604,0.990452552681037,64,0.378337494652899,334,0.994042723567238,0.000101177092113978,0.999954177318763,0,0.120707380000278,0.995180850498051,0.0012484230629516,0.487274846670752,0,5.90431504752067,-11.268930772175,0,1,0.893496395226079,8.49156404645073e-09,-16.9482841171824,14.4652376460167,0.973985396129701,7.51359832418314
1112.21086034913,418352.444623644,7.82706542529424,2766,0.60647490169105,2758,0.0935402182341573,2753,0.998056919057533,9.79084164662452,0.0294213932507332,0.008775401832078,-0.48753885843373,0.253759600347415,0.990940090199855,49,0.192917593037433,279,0.999899888464695,0.0102486873665382,0.999954177318763,0,0.117279337754455,0.998630837377231,0.00482193250862038,0.458681611158847,0,22.3360879210903,-0.347449237656342,0,1,0.973938372730636,5.08375521849027e-10,45.7687640552739,24.5593439922103,0.966429858942809,6.78378855223421
1177.76050187032,481702.028574522,713.426277123068,2808,3.26592023367517,2800,3.28377979675725,2805,0.997170687005339,9.70788510392756,-0.0143213028769989,0.00427627709504565,-0.516120641351997,0.268642303773634,0.98771015994001,58,0.341710313759392,280,0.98440811778381,0.000115031660670663,0.999954177318763,0,0.113824856740404,0.996672164491812,0.0034321847092775,0.485298845853208,0,11.1054616184069,-7.90325827600541,0,1,0.928415965121787,7.31617928297989e-09,27.0383110780283,-8.00219527640568,0.962529795226955,6.66999601244944
8719.9514604607,10456666.7040519,1.86015326958425,1897,0.59574905649667,2596,0.084868791960944,2591,0.997586137574208,9.75305791468413,-0.00816231219379146,0.00643702287435572,-0.488145948757264,0.246574939852312,0.993177305163705,123,0.271598535207977,239,0.976706020263705,0.000207799270971179,0.999954177318763,0,0.00259669816017367,0.995811809699195,0.00354913948761082,0.487870409654216,0,22.1783945683591,-4.93404553265636,0,1,0.957451018954225,3.17207047751746e-10,50.249266661011,-12.8334708390576,0.966816389720409,7.13972380268345
9087.16445024935,13704186.3126433,2.8275555609012,1897,0.614643781186893,1586,0.105235305020346,1897,0.998140405047532,9.79601579275796,0.0568074681967974,0.0116689456425032,-0.461989034472202,0.226042961124309,0.992035397918727,89,0.300111765424416,250,0.999899689431571,0.000103400389820441,0.999954177318763,0,0.00734699774234983,0.998732600287631,0.00728387140804983,0.42913706635458,0,4.74505576567717,-6.84138157679346,0,1,0.944565369310205,7.79874654633042e-10,18.0729157214292,-19.2677648136037,0.974371146924135,7.52369496363226
9059.47993350748,11540072.0981602,273.386032834634,3492,4.0089186763504,3484,4.46171140514488,3489,0.996234725111442,9.60672319488334,-0.00854758192377266,0.00173817555594243,-0.496117277107213,0.248352541083752,0.993561026278917,114,0.398968340594756,157,0.990492470693489,0.0001001732523027,0.999954177318763,0,0.0308573003475605,0.99269892738947,0.000567396077952892,0.498468176650143,0,3.89095857775588,-13.2002294444965,0,1,0.87217516304864,1.02662395205754e-08,-8.04901806798122,-39.3719733598477,0.974424626009532,7.60726477146401
1021.78937782,120957.248871964,2.23623449973529,1897,0.569040281975365,1889,0.0833229454721687,2591,0.997596354565137,9.75647749739629,-0.00454110310859393,0.00661167983806785,-0.487903681131271,0.247033730594599,0.988135334864204,121,0.2895547086557,166,0.99260137450837,0.000100003921430223,0.999954177318763,0,0.00693232413623988,0.995757039243938,0.0045246277919935,0.479067240291772,0,13.7118799631088,-6.99462107402239,0,1,0.947333343936554,5.14536424314288e-10,39.0975650778679,-13.8652679574445,0.967724460259256,7.23337792881034
9435.03273067332,3079580.38706682,27.0769992713193,1561,1.29425866103489,1553,0.470412841515517,1559,0.996139995256042,9.59366722840048,0.0467624307984902,0.0147252064131129,-0.465878760471899,0.23368217596093,0.979856983277733,84,0.342238793155468,151,0.999427052045592,0.000100225108069403,0.999954177318763,0,0.0233754739373332,0.994095808767291,0.0101394716522255,0.435068426335577,0,7.06472153416362,-9.89136438658215,0,1,0.918899726095431,2.38973174900182e-09,-20.6037438501291,-26.7209474881347,0.961278402492879,6.54509583776002
8977.79812967581,2467515.06340779,7.53106348673085,2584,0.873963271630229,694,0.206395366513199,901,0.99450339501864,9.4538651789264,-0.00317506755263612,0.0108817283176455,-0.505850109227353,0.272511205074483,0.977831299898303,90,0.388737727253532,123,0.997095732004633,0.000100091972498747,0.999954177318763,0,0.00982970435745497,0.990129179748744,0.00622973894433844,0.471213361701015,0,1.63732307670739,-15.2410929248629,0,1,0.883813882164833,3.95496459355451e-09,8.65470758486024,-3.64795468346477,0.95894508205137,6.52381480657996
8329.51624064838,4550954.04653067,3.50217496721577,886,0.87887922824578,694,0.179453481276165,701,0.997141623455601,9.68364270263899,0.0596712031524773,0.0182454765839932,-0.474231842445342,0.246926661354579,0.986086336215881,66,0.348375620162253,125,0.999899997301864,0.00412239971769674,0.999954177318763,0,0.0119647815376342,0.997927965234406,0.0100141471787787,0.42416303495621,0,2.21504105998911,-8.88425116049009,0,1,0.919460110693601,2.4984994261823e-09,-7.25945722072885,7.37458394902609,0.968123083888024,6.95952554882311
2006.83709856228,375027.204756868,37.4103132006394,2430,1.64172292056115,2422,0.821694589401981,2427,0.99712772941564,9.72805822812817,-0.0501931481319489,0.00782086196162305,-0.52761196036296,0.28736143917155,0.984708490118039,54,0.30530977508072,236,0.94995524824386,0.000100105562973041,0.999954177318763,0,0.0128575308723664,0.99749126206724,0.00532338008538644,0.512462787013061,0,3.07496526729405,-6.82922108099886,0,1,0.933494771480877,1.14890525367235e-09,0.0516797937030923,-22.5282151872704,0.961663616357692,6.92045942628543
1502.75234914789,2238893.72449011,33.3136551377337,2889,1.46286483423295,2881,0.581266640759843,2876,0.998644286722522,9.85509569161528,0.00801790320438117,0.0031386271930339,-0.484775106745237,0.238131575754238,0.996595926915032,43,0.0742590211456926,1062,0.99989774162228,0.000100001895352727,0.999954177318763,0,0.00507308625098081,0.997875274828113,0.00283060170948411,0.487577566600998,0,30.2283519687535,0.804034538389917,0,1,0.986758015520177,1.77123715164562e-10,56.2746479156757,25.1822546121056,0.963925369093972,6.67126668520923
7240.64856933235,22229759.9610749,211.382384292436,2850,4.1972263179659,2842,5.01370023370288,2847,0.997290832742474,9.71292058303136,-0.0168393562042993,0.00310529046282382,-0.517938101611678,0.270961885316465,0.990591966444735,10,0.368466142614791,916,0.978935598939405,0.0198852827570284,0.999954177318763,0,0.0991063202681156,0.995457720314014,0.00105742933193569,0.503148344216571,0,6.08008940801264,-10.1744477195584,0,1,0.905343488252652,1.13836741788774e-08,-8.35100927646883,-41.5074939056093,0.972729345687501,7.42433939753923
7260.09056003913,16770863.4666232,0.497849240154036,3960,0.392569445568764,3957,0.0216909216691049,3949,0.998193627227279,9.81610301114536,-0.0968048307150478,0.0163480995079941,-0.530541348442134,0.291976092154072,0.996968663701927,41,0.0788351481446282,819,0.895669800712791,0.000100002787022663,0.999954177318763,0,0.00163503486154105,0.999165705094842,0.0154305780243779,0.554861877990311,0,33.1968487060898,2.18335325332212,0,1,0.988520245788692,2.90037221940108e-11,60.9608968190533,12.8746978520215,0.95974999945763,7.07035362837339
7689.42646123747,17357642.3265159,0.435366726942226,2478,0.358420608364621,2471,0.0335933517626232,2466,0.998386441897491,9.83284782384654,-0.0446113698149855,0.00965962482869811,-0.512948380601278,0.277347047305387,0.995464554971979,35,0.10955629084001,546,0.958160681663538,0.000100066328718058,0.999954177318763,0,2.25094204602417e-05,0.998546720211329,0.00576380348351146,0.513321799368907,0,32.9505965348054,0.548676253520064,0,1,0.984535501746038,4.62231002756528e-11,60.1284243847544,8.41090052336313,0.965459458245915,7.15400019713114
7466.60445096601,20891569.731536,65.2422221449249,3207,2.41499515239399,3199,1.68891967943544,3204,0.998476715892284,9.84233179684882,-0.0382172283612924,0.0055005253482288,-0.530394870382069,0.288934792982218,0.987337838656196,25,0.252022610761855,830,0.963725150313805,0.000100427671309392,0.999954177318763,0,0.0629975039719525,0.998767459016411,0.00281127032495882,0.513962420465133,0,28.3352224986628,-5.10933255250563,0,1,0.958357042414405,1.22069849853847e-09,52.9851146744499,-7.75196675662349,0.970899157072803,7.3611884956713
6811.6316947909,15561068.0307564,0.547220034349333,2478,0.393543121468895,2471,0.0394508657194972,2466,0.998447388884096,9.83455523791672,-0.01009250760564,0.00613499464200648,-0.498330072852351,0.259750712313254,0.995787811621339,41,0.105527424804254,635,0.990861897068025,0.000100047246291905,0.999954177318763,0,0.00157538813370468,0.997702067414958,0.00298672759573403,0.48363105048657,0,33.5990817614162,0.60757603690236,0,1,0.985874987789399,3.62099861389169e-11,60.6916890956582,1.68870617910287,0.96842618167318,7.22847430827658
8162.02702445975,6431507.00015312,14.7363517222931,3181,1.0375933893753,3173,0.275944626484374,3167,0.998903237822607,9.88785106250965,0.00630521054953182,0.00512191895042982,-0.482113604752588,0.239451397932365,0.994352536868787,47,0.19501119070906,556,0.999898849657835,0.000100126485247756,0.999954177318763,0,0.00666167853648925,0.999391426027604,0.00418475298837758,0.475278693193825,0,29.7616486925501,-3.5394346466974,0,1,0.969523695184442,1.71869609316992e-10,54.2313232252337,-14.4229198899527,0.970706882074166,7.43445538830488
7186.34295891712,14398857.1923037,269.403184352605,1657,3.9546246683855,1649,4.40792141800686,1654,0.997271738452158,9.71943845587553,-0.00706535246376303,0.0046129461593317,-0.509449046878239,0.26610204140086,0.981042851613376,12,0.35342755815462,669,0.995288299291572,0.000100016020698775,0.999954177318763,0,0.184053388739118,0.997172702378662,0.00356233339980726,0.490408387330664,0,14.7865269295865,-9.49271990935459,0,1,0.913569618434915,8.87093937202602e-09,-32.7616233022014,29.5761761545142,0.971663197732836,7.42006724609678
4544.49472027293,5991560.22020436,1.97683204211356,3023,0.715477727735306,2596,0.129335983371325,2591,0.998668832734708,9.85165746919005,0.0395601855652637,0.00721973937953749,-0.484782399296124,0.245785350648331,0.991473854531975,53,0.245570281196318,719,0.999899927012675,0.000104809217280413,0.999954177318763,0,0.0157297585434744,0.998647817574807,0.00494888954840768,0.454640097262721,0,24.7043232577267,-4.68649734547206,0,1,0.95786871278057,5.31205438592558e-10,48.2663195298626,-28.3917672963915,0.978645456234622,7.83751302348818
8931.18347185942,12340637.2121876,229.968250840873,2976,3.66238462954732,2968,3.81965279449112,2973,0.996924937745345,9.69134363966384,-0.0480652529979026,0.0042044861567576,-0.527845312312203,0.28295690328831,0.988203508019728,72,0.365376753888462,203,0.948000958284902,0.000100116725842762,0.999954177318763,0,0.0646587684510615,0.995691362616958,0.00300772753281779,0.522352928858541,0,9.35594115427295,-11.5904327332,0,1,0.90159694930006,7.04322359575066e-09,23.8703960198401,-37.5843556581679,0.972408341954606,7.54956186581761
8333.67637377964,8278053.0120393,4.06635109279214,999,0.881021384851675,1255,0.152712077095814,1965,0.996834325753509,9.6534755059208,0.0459815610805488,0.00761224315843501,-0.4754301999759,0.236087862757145,0.985923642475755,93,0.357366138381049,349,0.914087983609416,0.000100051849380121,0.999954177318763,0,0.0106626345838413,0.995777709658874,0.00496224145661256,0.450973892943024,0,11.15180565878,-9.52292707977365,0,1,0.909323773103863,4.13624573250089e-09,31.9014801337563,-25.485758651724,0.974362556734823,7.48035360078071
8121.28128312413,8978066.802543,145.145594303949,2352,3.01309706476628,2344,2.65165507115273,2349,0.996110590590812,9.58142038664838,0.0218348468383977,0.00313419713689712,-0.488927376276939,0.244784327743705,0.987388819743039,80,0.390011275919218,350,0.999899752800667,0.000100036888355501,0.999954177318763,0,0.0120360509783611,0.993219985274078,0.00240260866062954,0.467313153200764,0,4.0093518906023,-10.6963347701674,0,1,0.873919775974038,6.74567673457258e-09,-11.0427363477365,5.24336447253994,0.973089216925105,7.42380024150198
4374.93974550237,3663254.35785492,2.72081678240663,2397,0.848363587762828,1970,0.180555963872309,1965,0.998081613143994,9.78979166792054,0.0378803249979945,0.00785430691484015,-0.485316423173722,0.248697880724511,0.990271337110981,37,0.298805343488822,353,0.999893045979391,0.000100011660317185,0.999954177318763,0,0.00802595990602334,0.997590041726771,0.00518910582821016,0.457768158269413,0,12.9176011435871,-6.6597854328875,0,1,0.941525062193637,1.28081361978604e-09,28.8295977924793,-38.9998943583424,0.975947629765073,7.61853289507382
9091.77736879601,18776182.6875423,190.815600958326,4006,3.39505727763163,3998,3.32095417272876,4003,0.997038561746389,9.70099053486298,-0.035433338442867,0.00335848373796497,-0.516599734751734,0.270484838410799,0.991673385891705,88,0.356261826061368,267,0.964436245026057,0.000100090240990069,0.999954177318763,0,0.0520651432909736,0.994985829443219,0.00293334752957729,0.507462590173163,0,17.2115449118306,-9.18856976087984,0,1,0.908342662179988,5.33376088427771e-09,37.94860729497,-33.4477582066183,0.972725469063425,7.58030656161983
8739.49413440988,10816783.9495262,1.14631033023085,1897,0.465184592216857,1889,0.104147799817504,4113,0.997956582849737,9.80861431016467,-0.119720233103879,0.0250647070625147,-0.548873036099023,0.320047299589963,0.992446068528663,73,0.164830812793931,271,0.872697241447424,0.000124512616409922,0.999954177318763,0,0.0029177272824939,1.00168221271854,0.0247949487042793,0.565301967189198,0,29.734097524451,-0.713646368809539,0,1,0.977618890336641,1.0575896035245e-10,58.4723639604686,2.8125493574474,0.956803713743687,7.08889402707322
9149.47672761814,5484765.86630387,1.99461083195966,3645,0.574293037094655,3637,0.103223931708821,3631,0.998156439853789,9.81822255940219,-0.0643945975534876,0.00775415817248583,-0.522791439250978,0.279981204022781,0.992284602849386,88,0.253815478413709,156,0.935031743125023,0.000100734753632394,0.999954177318763,0,0.0759576652749532,0.998333306452049,0.0049321035759022,0.530300346127876,0,18.9121063140302,-2.21534252985564,0,1,0.960427840779364,2.60278524309701e-10,41.1332943208466,39.4495144409514,0.966711844452224,7.18809936677125
9934.27663125948,6000777.62027353,0.884962096473941,768,0.449195063721776,745,0.057859811617355,852,0.995341507726622,9.51730570199997,0.00643544389603574,0.0144572506720027,-0.497949264197193,0.268451757076552,0.996150840443587,25,0.119883664257287,98,0.998774616948386,0.000100020529178676,0.999954177318763,0,0.0201238242436624,0.991579710260609,0.00826168909323255,0.460576002732658,0,14.0851556345283,-3.00481529084108,0,1,0.980644018474002,7.62156311377736e-10,33.7421110233662,-7.87470655298943,0.908820691560321,3.69198990952799
1079.12440060698,95722.1757813793,1.43089025868545,973,0.645321426551327,965,0.0731541609472643,963,0.996713429946218,9.6524854437299,-0.0298491466229978,0.00445805574906446,-0.50251726926834,0.261902127556652,0.991474770489227,45,0.135322269894964,123,0.988508329214208,0.000100026951841915,0.999954177318763,0,0.0182274054510594,0.993787983077412,0.00185696186291435,0.509348958337978,0,14.6827781492811,-1.20860065795801,0,1,0.985418529440242,3.51918314168887e-10,34.1980154132995,4.59192794327066,0.909870129301238,3.70173699390853
1238.86059359328,63784.2468790004,12.8257189072077,627,0.891513635962106,619,0.223143469142733,614,0.995078567964772,9.52478357756887,-0.0665961849207292,0.00811969451328572,-0.512440509539606,0.266095586402837,0.991106569541063,122,0.37264309472386,189,0.936256875748206,0.000100032742170066,0.999954177318763,0,0.0105695163742394,0.993059173184817,0.00653735137792555,0.544074856395196,0,7.0649757681714,-4.82703847771047,0,1,0.889306183285813,1.86926939722259e-09,26.8248576289487,17.8126446335087,0.970674869206437,7.57472666230596
1255.47923771076,89870.867679205,2.70559015479709,1967,0.739460680834311,1992,0.114334799632367,2171,0.997552622055804,9.7852449089717,-0.0908180584245314,0.0173404467715495,-0.513647305204395,0.273692794498448,0.988138978171234,92,0.314164176392957,167,0.895879349844225,0.000100118606263166,0.999954177318763,0,0.00483146980981155,1.00612844081278,0.0139280173231473,0.573282940232793,0,6.28598875125813,-7.45606516523251,0,1,0.929116968004934,1.37981043254051e-09,8.08071936217744,-45.0378810626337,0.967536934543949,7.49798936510489
1024.82691047257,63582.105120215,6.79025656664012,12,0.620919862388656,220,0.0887056718483678,216,0.996110313402179,9.6151450945204,-0.0662412992765471,0.0105420971722463,-0.510735185198542,0.26873995169845,0.996382442561161,120,0.316190706621854,178,0.926589127909201,0.000699396091963708,0.999954177318763,0,0.0213000201773279,0.994341098829205,0.00775371445843956,0.552974167467543,0,12.2704839977398,-0.90068866068129,0,1,0.94053664587102,7.2366907103192e-10,32.7880725483491,40.0490467711526,0.966646575395183,7.22995664668081
8944.29620042745,12151670.9842326,158.184347362958,2320,3.8560328100325,2312,4.19407677379576,2317,0.997467756077276,9.73128804760206,0.00109621777703521,0.000370865401636476,-0.497800237696723,0.248521718390646,0.989772558263573,40,0.356965045450557,507,0.999899116458256,0.00015909227234302,0.999954177318763,0,0.110424628661907,0.995290641557504,0.000135290106406028,0.487051966225259,0,3.82625772925233,-9.7309250423783,0,1,0.914309680735257,7.65537282686863e-09,8.07292057653208,-23.6785248679611,0.972926463258324,7.42523467702941
9561.09722156257,13012161.8970968,0.592154468933646,778,0.279574055982694,770,0.0236409587165417,3763,0.998245539304859,9.82751015564275,-0.154082314524934,0.0286671722639087,-0.548942757474481,0.310130676389747,0.997752357492396,63,0.106619589862745,325,0.827579901402983,0.000794304696272042,0.999954177318763,0,0.00875578556097717,1.00040653061977,0.0287577313944415,0.61863101230614,0,22.1709855320972,2.66100450726514,0,1,0.986430758851499,2.35801004058919e-11,48.6250322434103,30.212896434381,0.956003208686692,7.03804652825677
7938.11876038946,14725179.5548974,1.98480552001062,2603,0.815278256318373,1655,0.125487316568495,2589,0.998515952740948,9.82577387154487,0.053882433958335,0.00908201944368485,-0.47889954065934,0.24080507393608,0.990965934709805,47,0.297790652571328,654,0.999899884832061,0.000100037775758914,0.999954177318763,0,0.00782122215423781,0.99942044666824,0.00501332742727672,0.440920323448325,0,13.8166950218457,-6.68625394987625,0,1,0.941382360064282,1.57692035374427e-09,31.6732559688242,-41.0054051823091,0.979825152408431,7.86456811845182
3537.05190533101,3529672.30260196,78.6464396137061,3923,2.15930797493395,3915,1.30323156892854,3920,0.997898857678861,9.77391140334,-0.000606188887252248,0.00274292959307358,-0.500666734846332,0.254844294329129,0.990791718571947,36,0.315386905696062,465,0.998993063135033,0.000100005528533368,0.999954177318763,0,0.0080296167920099,0.995853530044234,0.000496332040396114,0.487210395128479,0,10.1465703435299,-6.74383320905333,0,1,0.932684496491706,1.26768507128465e-09,20.4890439090384,-50.7101393175723,0.975778655389469,7.6748321199232
9403.65070054619,19920824.8474835,4.93364611544232,1663,1.10526236028351,1655,0.244632341480694,1588,0.998333523151008,9.79630542226377,0.0741240426428923,0.0119685465726393,-0.471628582251615,0.232637775989081,0.992193783576463,93,0.318483574882794,460,0.999899797073353,0.0242373810286656,0.999954177318763,0,0.00458934070322346,1.00176081433408,0.00882350675254427,0.424970410582733,0,9.4691796196001,-7.78350466450027,0,1,0.92819203677321,3.00265421941454e-09,26.1671247429286,-34.9004010714157,0.980822877769222,7.87530437098909
1086.95758416459,270619.879939126,9.45008810792813,2767,0.643363472679834,2759,0.116592004608037,2753,0.997584917847604,9.74141342137012,0.0469076791016154,0.0103289918292636,-0.471280312913143,0.234911898450726,0.989993152168471,51,0.230505310216123,295,0.999899999454962,0.00488117501644157,0.999954177318763,0,0.0823827507972381,0.997979075274406,0.00771583071530238,0.442147270724753,0,22.5617633327438,-0.380037490065241,0,1,0.965984797820151,6.56974500232015e-10,46.6854594182154,21.8525554633011,0.968772171443811,7.02522851751649
1111.84640274314,384603.075668128,8.02438874389936,2766,0.765434936671456,2758,0.124247738861936,2763,0.997728876047934,9.76215005854083,0.0454496870940624,0.0117328990406924,-0.461852012032068,0.231241047024437,0.988542363450824,29,0.222638699643444,229,0.999899980797166,0.000100006282256488,0.999954177318763,0,0.105716725340687,0.998049256822463,0.00742389267676048,0.447946414423895,0,19.8600476018765,-0.124034150811482,0,1,0.970292477316792,7.39329756132258e-10,42.3739054254608,27.440564354015,0.965113912888229,6.79546140924349
